sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_16887,Pennsylvania_Greene,5.84,11.49,28.03,54.64,1.83,1403.5,209.8,7464.5
USGS_16888,Illinois_Saline,8.6,7.45,31.57,52.38,3.74,1197.7,93.8,7485.4
USGS_16889,Kentucky_Pike,8.41,14.58,33.58,43.43,1.59,1334.9,145.3,6881.3
USGS_16890,Pennsylvania_Greene,2.24,21.43,26.41,49.92,3.53,1274.8,36.4,7009.0
USGS_16891,Pennsylvania_Greene,5.65,17.94,40.01,36.4,3.57,1397.3,190.5,6797.9
USGS_16892,Kentucky_Pike,3.41,11.11,21.22,64.26,1.22,1217.5,239.3,7821.1
USGS_16893,Kentucky_Pike,3.15,23.65,34.12,39.08,3.11,1344.4,139.9,6639.0
USGS_16894,Wyoming_Campbell,10.19,23.16,18.1,48.55,1.87,1435.2,141.9,6168.4
USGS_16895,Pennsylvania_Greene,1.94,8.4,40.19,49.47,3.52,1252.8,45.6,7968.1
USGS_16896,WestVirginia_Boone,5.9,4.83,20.7,68.57,1.93,1125.3,78.6,8105.9
USGS_16897,Kentucky_Pike,3.27,19.57,20.28,56.88,2.93,1296.1,64.9,7135.8
USGS_16898,Kentucky_Pike,10.73,21.38,25.99,41.9,1.99,1231.5,159.7,6169.2
USGS_16899,Illinois_Saline,7.35,24.33,26.97,41.35,1.17,1355.4,173.5,6247.6
USGS_16900,WestVirginia_Boone,3.93,22.69,23.14,50.24,1.08,1461.4,295.2,6773.4
USGS_16901,WestVirginia_Boone,6.78,16.61,32.04,44.57,1.85,1284.5,41.2,6892.3
USGS_16902,Kentucky_Pike,9.18,15.13,28.63,47.06,2.97,1277.2,194.0,6817.5
USGS_16903,Wyoming_Campbell,11.56,4.58,18.82,65.04,2.46,1348.7,172.7,7583.4
USGS_16904,Illinois_Saline,3.81,9.18,25.67,61.34,2.74,1139.3,169.7,7889.8
USGS_16905,WestVirginia_Boone,10.8,13.65,37.45,38.1,1.36,1196.3,273.2,6674.0
USGS_16906,Kentucky_Pike,11.31,17.2,34.55,36.94,2.04,1449.2,79.6,6359.6
USGS_16907,WestVirginia_Boone,11.12,15.7,35.4,37.78,0.55,1354.6,31.8,6494.4
USGS_16908,Illinois_Saline,8.17,19.6,34.75,37.48,3.18,1105.1,215.0,6469.6
USGS_16909,Illinois_Saline,8.11,9.88,25.46,56.55,3.77,1177.8,120.1,7403.6
USGS_16910,Pennsylvania_Greene,5.73,15.86,20.39,58.02,1.78,1359.5,25.1,7200.1
USGS_16911,Kentucky_Pike,9.4,5.85,24.54,60.21,0.44,1390.5,92.9,7624.1
USGS_16912,Illinois_Saline,7.08,12.69,37.96,42.27,0.98,1419.1,109.7,7120.5
USGS_16913,Pennsylvania_Greene,8.61,19.75,41.53,30.11,2.62,1211.0,198.9,6331.6
USGS_16914,Pennsylvania_Greene,6.0,18.56,29.85,45.59,2.48,1453.8,70.0,6832.8
USGS_16915,WestVirginia_Boone,9.18,24.8,18.23,47.79,3.08,1310.1,139.8,6130.0
USGS_16916,WestVirginia_Boone,10.16,9.84,21.36,58.64,1.26,1364.7,159.9,7251.1
USGS_16917,Pennsylvania_Greene,3.04,14.46,25.73,56.77,3.0,1326.8,153.2,7522.6
USGS_16918,WestVirginia_Boone,10.25,10.92,31.89,46.94,2.74,1146.6,302.4,7025.0
USGS_16919,Illinois_Saline,7.17,13.25,19.8,59.78,1.5,1466.0,33.2,7282.4
USGS_16920,Wyoming_Campbell,10.37,22.0,40.64,26.99,2.25,1146.7,295.8,5977.3
USGS_16921,Illinois_Saline,6.03,18.37,26.76,48.84,0.9,1196.9,188.8,6882.8
USGS_16922,Pennsylvania_Greene,5.48,22.53,39.9,32.09,1.94,1409.2,250.8,6430.7
USGS_16923,Pennsylvania_Greene,11.11,8.27,36.73,43.89,3.4,1335.1,144.8,7103.6
USGS_16924,Illinois_Saline,4.14,22.34,36.13,37.39,1.83,1418.5,151.6,6625.9
USGS_16925,WestVirginia_Boone,10.36,5.26,32.56,51.82,3.25,1296.0,275.0,7481.4
USGS_16926,WestVirginia_Boone,6.58,22.66,33.04,37.72,2.41,1243.3,279.8,6392.1
USGS_16927,Pennsylvania_Greene,6.9,10.91,33.31,48.88,1.05,1450.3,89.2,7343.8
USGS_16928,Kentucky_Pike,4.74,10.61,33.09,51.56,2.38,1113.8,77.8,7587.7
USGS_16929,WestVirginia_Boone,7.52,14.75,31.29,46.44,2.12,1425.3,163.9,6983.5
USGS_16930,Illinois_Saline,4.91,23.75,41.67,29.67,1.76,1187.7,281.1,6364.0
USGS_16931,WestVirginia_Boone,1.91,5.0,35.57,57.52,0.81,1422.5,113.5,8312.2
USGS_16932,Illinois_Saline,4.36,11.4,36.65,47.59,1.82,1152.9,209.1,7516.6
USGS_16933,Pennsylvania_Greene,1.57,21.99,38.94,37.5,0.65,1320.5,225.4,6878.6
USGS_16934,WestVirginia_Boone,11.77,12.32,23.18,52.73,0.74,1437.5,245.8,6860.0
USGS_16935,Illinois_Saline,11.64,8.18,20.01,60.17,1.81,1279.9,183.5,7258.8
USGS_16936,Pennsylvania_Greene,5.65,12.92,29.59,51.84,1.44,1383.7,136.7,7344.6
USGS_16937,Kentucky_Pike,9.15,12.1,30.34,48.41,3.55,1405.8,300.4,7054.5
USGS_16938,Illinois_Saline,5.13,23.22,37.9,33.75,1.68,1379.9,197.3,6431.7
USGS_16939,Kentucky_Pike,8.55,20.0,28.65,42.8,2.98,1451.6,231.3,6471.2
USGS_16940,Kentucky_Pike,9.96,14.61,31.7,43.73,2.2,1269.8,120.0,6746.4
USGS_16941,Wyoming_Campbell,11.44,24.76,30.65,33.15,2.79,1165.8,214.3,5758.4
USGS_16942,WestVirginia_Boone,5.7,13.77,18.92,61.61,1.28,1118.2,94.8,7396.3
USGS_16943,Illinois_Saline,9.72,5.22,32.77,52.29,3.6,1193.7,91.1,7546.3
USGS_16944,Kentucky_Pike,4.29,9.51,37.87,48.33,2.2,1154.4,227.3,7667.7
USGS_16945,Wyoming_Campbell,11.9,13.16,21.78,53.16,3.23,1312.0,171.2,6793.2
USGS_16946,Pennsylvania_Greene,1.77,7.29,32.26,58.68,1.64,1170.3,218.2,8173.5
USGS_16947,Illinois_Saline,7.84,23.9,32.25,36.01,0.74,1114.8,98.1,6171.4
USGS_16948,Kentucky_Pike,8.42,20.1,21.94,49.54,2.69,1113.7,193.6,6556.3
USGS_16949,WestVirginia_Boone,8.72,9.63,20.96,60.69,0.43,1416.0,148.7,7417.6
USGS_16950,Wyoming_Campbell,2.76,16.41,41.52,39.31,2.02,1324.8,193.1,7197.3
USGS_16951,Kentucky_Pike,11.35,19.15,27.45,42.05,1.06,1236.1,104.4,6277.0
USGS_16952,WestVirginia_Boone,3.4,23.77,23.46,49.37,2.53,1439.8,227.5,6731.8
USGS_16953,Kentucky_Pike,8.04,22.51,22.11,47.34,3.73,1126.7,253.7,6389.8
USGS_16954,Illinois_Saline,3.84,14.82,34.02,47.32,1.98,1472.5,95.4,7312.9
USGS_16955,Illinois_Saline,4.73,20.27,32.63,42.37,3.18,1334.2,107.2,6782.8
USGS_16956,Illinois_Saline,7.24,15.81,33.45,43.5,2.13,1169.7,211.7,6896.6
USGS_16957,Wyoming_Campbell,5.88,15.61,20.11,58.4,2.09,1358.0,221.7,7209.4
USGS_16958,Illinois_Saline,3.18,6.41,39.44,50.97,3.56,1390.1,224.2,8020.3
USGS_16959,WestVirginia_Boone,3.29,6.65,27.34,62.72,3.43,1263.2,218.0,8134.3
USGS_16960,Kentucky_Pike,5.89,15.12,25.52,53.47,3.07,1427.4,133.9,7184.7
USGS_16961,Pennsylvania_Greene,9.45,9.65,29.1,51.8,1.41,1157.3,134.5,7245.2
USGS_16962,WestVirginia_Boone,10.93,4.44,27.36,57.27,2.25,1206.0,93.9,7555.7
USGS_16963,WestVirginia_Boone,2.38,19.18,38.73,39.71,1.16,1135.5,65.5,7036.1
USGS_16964,Illinois_Saline,5.63,4.68,40.3,49.39,1.91,1180.1,220.8,7910.3
USGS_16965,Wyoming_Campbell,2.55,16.5,25.28,55.67,2.05,1190.7,47.0,7405.6
USGS_16966,Kentucky_Pike,1.67,15.32,38.73,44.28,3.23,1448.7,292.0,7431.4
USGS_16967,Wyoming_Campbell,8.45,24.35,36.76,30.44,3.45,1129.7,259.7,6018.5
USGS_16968,Kentucky_Pike,7.83,14.17,40.34,37.66,1.81,1262.4,268.7,6892.6
USGS_16969,Kentucky_Pike,3.21,5.34,23.9,67.55,0.46,1302.3,282.9,8293.6
USGS_16970,Wyoming_Campbell,3.96,15.59,31.85,48.6,3.33,1441.5,138.5,7262.2
USGS_16971,WestVirginia_Boone,1.75,21.66,24.59,52.0,0.99,1479.1,265.5,7060.5
USGS_16972,Kentucky_Pike,10.27,24.93,37.78,27.02,2.51,1386.3,65.8,5775.5
USGS_16973,Wyoming_Campbell,11.73,13.04,18.13,57.1,0.48,1468.9,26.3,6864.1
USGS_16974,Kentucky_Pike,2.92,10.73,31.56,54.79,1.76,1399.1,247.6,7778.0
USGS_16975,Pennsylvania_Greene,3.93,23.04,26.14,46.89,3.75,1466.0,41.7,6708.0
USGS_16976,WestVirginia_Boone,10.62,8.02,25.74,55.62,0.74,1368.8,306.7,7305.4
USGS_16977,Illinois_Saline,11.23,16.92,33.48,38.37,1.84,1130.3,215.7,6404.0
USGS_16978,Kentucky_Pike,5.91,12.52,38.44,43.13,1.44,1252.7,238.5,7246.0
USGS_16979,Pennsylvania_Greene,2.03,4.86,32.62,60.49,3.48,1345.7,91.3,8347.3
USGS_16980,Illinois_Saline,1.91,11.29,38.48,48.32,3.36,1233.3,215.4,7748.9
USGS_16981,Illinois_Saline,7.53,9.57,24.35,58.55,1.21,1203.9,32.5,7500.9
USGS_16982,Kentucky_Pike,5.63,18.41,30.47,45.49,0.68,1319.4,263.0,6874.9
USGS_16983,Wyoming_Campbell,1.8,23.92,28.81,45.47,2.53,1454.7,69.2,6815.0
USGS_16984,Kentucky_Pike,7.62,9.63,18.28,64.47,1.54,1113.3,222.2,7559.7
USGS_16985,Pennsylvania_Greene,1.62,21.04,31.36,45.98,2.69,1392.3,85.1,7044.3
USGS_16986,Illinois_Saline,9.77,5.16,33.88,51.19,0.51,1374.6,39.9,7533.0
USGS_16987,Kentucky_Pike,4.72,15.3,32.21,47.77,0.85,1466.3,159.6,7206.3
USGS_16988,Wyoming_Campbell,1.92,5.48,35.67,56.93,2.73,1453.7,69.1,8269.6
USGS_16989,Kentucky_Pike,7.68,23.61,31.71,37.0,1.12,1389.6,231.5,6218.2
USGS_16990,WestVirginia_Boone,5.68,20.09,19.6,54.63,3.32,1297.8,88.9,6859.2
USGS_16991,Wyoming_Campbell,11.72,17.82,20.79,49.67,0.6,1177.6,119.3,6431.6
USGS_16992,Pennsylvania_Greene,7.21,21.3,32.32,39.17,1.13,1307.2,184.6,6452.0
USGS_16993,Illinois_Saline,4.39,17.6,24.6,53.41,3.8,1390.8,102.6,7137.4
USGS_16994,Kentucky_Pike,8.95,24.35,19.91,46.79,1.87,1440.4,129.6,6170.7
USGS_16995,Wyoming_Campbell,4.35,18.99,28.31,48.35,2.79,1400.1,256.5,6980.1
USGS_16996,WestVirginia_Boone,10.99,23.42,31.3,34.29,1.02,1174.2,72.0,5908.1
USGS_16997,Wyoming_Campbell,5.43,14.86,25.89,53.82,2.47,1327.9,43.8,7248.1
USGS_16998,WestVirginia_Boone,7.27,6.46,35.29,50.98,2.87,1226.2,115.2,7656.9
USGS_16999,Pennsylvania_Greene,2.03,15.09,33.45,49.43,1.47,1103.5,143.1,7478.0
USGS_17000,Illinois_Saline,5.97,6.66,25.99,61.38,3.22,1176.1,177.4,7881.7
USGS_17001,Pennsylvania_Greene,10.24,16.44,36.12,37.2,2.45,1143.0,128.0,6511.6
USGS_17002,Kentucky_Pike,9.96,14.13,33.57,42.34,1.72,1420.2,249.1,6764.2
USGS_17003,Wyoming_Campbell,3.86,17.07,33.3,45.77,2.3,1198.2,31.4,7130.5
USGS_17004,WestVirginia_Boone,3.87,4.21,31.28,60.64,2.36,1208.2,145.2,8234.0
USGS_17005,WestVirginia_Boone,10.08,8.09,18.27,63.56,0.96,1464.8,130.9,7443.2
USGS_17006,Wyoming_Campbell,11.27,14.32,34.72,39.69,1.77,1244.1,207.8,6603.5
USGS_17007,Wyoming_Campbell,2.5,23.96,27.03,46.51,1.57,1103.6,300.2,6763.0
USGS_17008,Kentucky_Pike,6.23,12.06,40.62,41.09,1.76,1207.9,168.0,7226.5
USGS_17009,Pennsylvania_Greene,5.04,12.91,37.63,44.42,2.99,1145.3,306.2,7310.0
USGS_17010,WestVirginia_Boone,10.64,19.01,32.1,38.25,2.04,1139.1,107.7,6304.0
USGS_17011,Kentucky_Pike,2.38,16.68,24.05,56.89,3.6,1129.4,29.0,7422.3
USGS_17012,Pennsylvania_Greene,3.72,10.28,22.89,63.11,1.4,1325.4,68.0,7839.8
USGS_17013,Kentucky_Pike,9.4,12.63,26.17,51.8,1.81,1172.0,134.6,7035.0
USGS_17014,WestVirginia_Boone,2.04,8.57,29.44,59.95,3.08,1237.3,111.7,8072.8
USGS_17015,Wyoming_Campbell,6.67,24.29,25.11,43.93,2.26,1427.6,48.1,6341.3
USGS_17016,Wyoming_Campbell,6.14,6.74,30.36,56.76,2.26,1261.2,145.5,7805.5
USGS_17017,Pennsylvania_Greene,5.01,11.81,21.97,61.21,0.58,1448.0,118.1,7593.3
USGS_17018,Illinois_Saline,5.64,4.54,41.47,48.35,1.76,1289.2,55.6,7907.0
USGS_17019,Pennsylvania_Greene,7.06,8.66,20.59,63.69,1.32,1251.6,105.9,7669.5
USGS_17020,Illinois_Saline,3.19,20.39,40.37,36.05,3.8,1385.1,277.1,6833.8
USGS_17021,Kentucky_Pike,7.51,8.22,39.93,44.34,1.45,1127.8,107.6,7429.4
USGS_17022,Kentucky_Pike,9.96,5.68,30.61,53.75,3.41,1134.0,227.0,7509.6
USGS_17023,WestVirginia_Boone,9.48,13.96,35.4,41.16,2.7,1347.8,197.5,6804.6
USGS_17024,Illinois_Saline,3.12,4.21,28.47,64.2,1.56,1285.0,143.9,8342.7
USGS_17025,WestVirginia_Boone,3.07,5.78,33.12,58.03,2.25,1400.4,89.3,8160.0
USGS_17026,Wyoming_Campbell,4.32,20.96,26.17,48.55,3.26,1448.2,127.0,6843.3
USGS_17027,Illinois_Saline,5.29,20.2,25.23,49.28,3.4,1247.6,191.7,6821.4
USGS_17028,Pennsylvania_Greene,5.79,23.22,31.88,39.11,0.95,1326.6,121.7,6438.0
USGS_17029,Wyoming_Campbell,8.64,21.94,29.96,39.46,1.55,1290.3,82.3,6283.5
USGS_17030,Wyoming_Campbell,2.1,18.35,31.91,47.64,1.54,1473.0,53.8,7215.7
USGS_17031,Pennsylvania_Greene,1.86,5.1,24.88,68.16,0.54,1415.8,275.1,8437.0
USGS_17032,Wyoming_Campbell,5.62,20.44,26.81,47.13,2.43,1446.5,147.7,6749.3
USGS_17033,Illinois_Saline,8.82,21.76,20.01,49.41,3.31,1196.6,201.3,6400.0
USGS_17034,WestVirginia_Boone,3.53,20.78,19.25,56.44,1.7,1393.6,162.2,7020.5
USGS_17035,Wyoming_Campbell,8.24,14.68,24.08,53.0,2.92,1200.9,273.0,7003.9
USGS_17036,Illinois_Saline,4.23,8.89,19.78,67.1,2.53,1179.3,178.6,7942.9
USGS_17037,Kentucky_Pike,10.8,21.75,20.49,46.96,1.68,1458.8,159.4,6197.1
USGS_17038,Illinois_Saline,10.9,19.27,37.51,32.32,0.88,1107.3,288.1,6191.2
USGS_17039,WestVirginia_Boone,4.62,24.6,18.93,51.85,2.81,1466.8,228.7,6594.4
USGS_17040,Illinois_Saline,3.91,7.27,33.81,55.01,3.31,1156.7,52.3,7942.6
USGS_17041,Pennsylvania_Greene,5.82,8.74,24.54,60.9,2.73,1411.4,71.5,7739.4
USGS_17042,WestVirginia_Boone,4.03,8.45,38.92,48.6,0.46,1204.9,248.3,7770.2
USGS_17043,Kentucky_Pike,8.56,20.64,29.64,41.16,1.14,1233.3,262.4,6404.6
USGS_17044,Pennsylvania_Greene,10.17,7.93,25.33,56.57,0.64,1182.4,178.1,7362.9
USGS_17045,Illinois_Saline,8.57,5.4,30.42,55.61,2.34,1322.5,180.8,7674.4
USGS_17046,WestVirginia_Boone,10.16,24.97,27.17,37.7,2.97,1232.3,203.3,5910.5
USGS_17047,Kentucky_Pike,5.67,4.52,31.54,58.27,0.78,1349.8,147.3,8024.8
USGS_17048,Pennsylvania_Greene,3.14,21.54,20.75,54.57,3.25,1105.9,217.3,6977.6
USGS_17049,Kentucky_Pike,9.25,11.67,41.93,37.15,2.29,1124.5,51.5,6941.6
USGS_17050,Illinois_Saline,5.28,21.67,28.21,44.84,2.75,1137.9,298.8,6663.2
USGS_17051,Kentucky_Pike,8.55,15.65,26.36,49.44,3.7,1259.2,237.5,6864.1
USGS_17052,Wyoming_Campbell,4.34,22.93,35.05,37.68,0.68,1409.6,203.0,6569.3
USGS_17053,Pennsylvania_Greene,2.35,23.45,26.73,47.47,3.46,1437.5,111.7,6824.4
USGS_17054,Kentucky_Pike,11.92,4.19,38.0,45.89,0.83,1193.0,66.7,7350.0
USGS_17055,Illinois_Saline,3.14,5.58,28.9,62.38,1.74,1318.3,138.7,8220.5
USGS_17056,Illinois_Saline,11.88,9.26,35.27,43.59,3.29,1392.0,211.9,6960.9
USGS_17057,Kentucky_Pike,11.76,18.06,20.58,49.6,3.48,1209.8,203.8,6410.0
USGS_17058,Illinois_Saline,9.84,22.65,38.31,29.2,2.12,1255.4,131.0,6003.7
USGS_17059,WestVirginia_Boone,8.42,13.66,35.66,42.26,2.42,1299.1,197.9,6932.6
USGS_17060,WestVirginia_Boone,7.57,16.75,23.08,52.6,2.81,1151.3,256.0,6909.0
USGS_17061,WestVirginia_Boone,10.59,7.96,21.49,59.96,3.23,1109.9,27.6,7364.5
USGS_17062,Wyoming_Campbell,4.54,20.9,25.59,48.97,0.81,1158.1,150.7,6833.3
USGS_17063,Kentucky_Pike,6.41,24.31,41.43,27.85,3.15,1338.2,240.0,6169.8
USGS_17064,Wyoming_Campbell,8.0,9.64,24.16,58.2,2.04,1128.0,178.4,7450.3
USGS_17065,Illinois_Saline,5.82,14.39,28.95,50.84,1.93,1172.1,208.9,7211.8
USGS_17066,Wyoming_Campbell,5.99,5.81,18.72,69.48,1.84,1228.4,169.8,8038.3
USGS_17067,Illinois_Saline,4.97,15.74,27.53,51.76,2.13,1129.6,307.6,7200.5
USGS_17068,Illinois_Saline,7.42,14.56,31.71,46.31,3.61,1172.8,35.8,7004.4
USGS_17069,Pennsylvania_Greene,10.43,7.03,40.87,41.67,2.26,1446.3,162.4,7226.0
USGS_17070,WestVirginia_Boone,3.62,13.28,30.4,52.7,3.64,1107.3,46.5,7507.7
USGS_17071,Illinois_Saline,11.31,11.02,37.66,40.01,1.01,1348.3,66.3,6841.4
USGS_17072,Pennsylvania_Greene,8.74,14.96,31.13,45.17,2.86,1246.1,131.1,6845.8
USGS_17073,WestVirginia_Boone,10.14,16.3,18.98,54.58,3.16,1355.6,65.1,6739.0
USGS_17074,Illinois_Saline,7.34,4.18,25.56,62.92,2.71,1323.7,299.5,7958.2
USGS_17075,Illinois_Saline,9.68,19.98,31.81,38.53,2.46,1184.9,294.6,6322.0
USGS_17076,Wyoming_Campbell,1.67,18.97,40.81,38.55,2.32,1421.9,117.5,7099.8
USGS_17077,Wyoming_Campbell,10.09,11.69,38.62,39.6,3.33,1286.9,205.5,6895.6
USGS_17078,WestVirginia_Boone,1.92,5.11,23.48,69.49,3.19,1412.6,174.8,8447.0
USGS_17079,Illinois_Saline,10.84,19.85,23.28,46.03,0.82,1254.3,256.5,6319.2
USGS_17080,Kentucky_Pike,11.92,24.06,22.83,41.19,3.29,1474.2,202.0,5863.0
USGS_17081,Wyoming_Campbell,4.59,9.04,40.14,46.23,1.81,1392.8,20.1,7650.0
USGS_17082,WestVirginia_Boone,3.71,10.79,38.46,47.04,1.26,1467.1,241.3,7611.1
USGS_17083,Illinois_Saline,9.54,7.86,36.6,46.0,3.36,1295.4,236.6,7296.6
USGS_17084,Illinois_Saline,4.16,16.12,27.43,52.29,1.87,1280.0,167.8,7250.8
USGS_17085,Kentucky_Pike,10.59,7.25,30.11,52.05,3.15,1387.1,281.8,7320.7
USGS_17086,WestVirginia_Boone,2.58,11.48,29.14,56.8,1.3,1434.5,283.4,7778.0
USGS_17087,Illinois_Saline,2.82,18.64,24.08,54.46,0.41,1466.4,171.9,7213.3
USGS_17088,Wyoming_Campbell,11.78,15.76,30.12,42.34,2.08,1223.3,196.3,6486.7
USGS_17089,Kentucky_Pike,8.58,12.12,18.73,60.57,0.74,1403.5,309.0,7249.2
USGS_17090,WestVirginia_Boone,10.39,12.83,21.16,55.62,2.96,1180.0,106.7,6979.4
USGS_17091,Kentucky_Pike,4.91,15.8,39.28,40.01,1.34,1307.3,114.1,7060.4
USGS_17092,Wyoming_Campbell,8.6,4.12,36.04,51.24,1.91,1168.3,73.0,7711.4
USGS_17093,WestVirginia_Boone,7.74,5.65,28.15,58.46,0.7,1232.0,279.8,7763.6
USGS_17094,Kentucky_Pike,7.83,22.51,30.41,39.25,1.37,1453.9,235.9,6311.2
USGS_17095,Pennsylvania_Greene,8.67,5.64,26.88,58.81,3.06,1155.5,50.6,7686.7
USGS_17096,Wyoming_Campbell,7.54,18.84,35.78,37.84,0.92,1340.3,304.7,6584.1
USGS_17097,Wyoming_Campbell,6.01,23.32,36.82,33.85,2.6,1325.3,232.0,6348.3
USGS_17098,Wyoming_Campbell,4.4,9.68,36.32,49.6,3.52,1145.9,266.7,7661.0
USGS_17099,Pennsylvania_Greene,9.57,11.78,35.34,43.31,2.71,1223.9,34.0,6979.4
USGS_17100,Pennsylvania_Greene,3.88,15.95,22.91,57.26,3.16,1313.9,166.4,7347.3
USGS_17101,Illinois_Saline,8.77,22.52,26.11,42.6,0.77,1171.1,222.6,6268.0
USGS_17102,Kentucky_Pike,3.95,23.78,29.28,42.99,1.25,1404.2,177.5,6606.1
USGS_17103,Illinois_Saline,8.07,19.53,25.94,46.46,3.44,1469.4,213.3,6591.2
USGS_17104,Kentucky_Pike,9.34,5.82,36.12,48.72,2.83,1181.6,257.2,7493.7
USGS_17105,Pennsylvania_Greene,3.8,18.05,25.9,52.25,2.57,1171.0,128.6,7143.0
USGS_17106,Pennsylvania_Greene,2.13,12.62,21.32,63.93,2.66,1272.9,266.1,7821.1
USGS_17107,Illinois_Saline,2.88,13.88,27.58,55.66,1.81,1384.2,67.2,7565.1
USGS_17108,WestVirginia_Boone,7.86,5.03,41.52,45.59,0.55,1207.0,98.6,7643.2
USGS_17109,Illinois_Saline,10.42,8.01,23.42,58.15,3.07,1107.6,32.6,7354.1
USGS_17110,Kentucky_Pike,1.97,20.6,32.69,44.74,2.71,1305.7,125.7,7030.3
USGS_17111,Illinois_Saline,9.21,13.53,28.39,48.87,2.01,1463.5,130.2,6951.8
USGS_17112,Wyoming_Campbell,5.08,10.33,19.7,64.89,3.46,1248.7,253.5,7737.9
USGS_17113,Kentucky_Pike,6.52,12.06,29.71,51.71,1.54,1259.7,209.4,7328.4
USGS_17114,Kentucky_Pike,11.25,21.94,34.85,31.96,1.4,1468.2,146.6,5963.8
USGS_17115,WestVirginia_Boone,4.99,19.73,30.32,44.96,3.37,1364.0,209.1,6829.8
USGS_17116,Pennsylvania_Greene,6.39,9.72,38.93,44.96,3.11,1373.3,35.3,7427.4
USGS_17117,Kentucky_Pike,1.64,6.47,24.93,66.96,2.15,1313.8,72.3,8343.4
USGS_17118,Pennsylvania_Greene,2.36,9.29,20.07,68.28,0.84,1470.4,201.8,8092.8
USGS_17119,Illinois_Saline,4.22,23.34,40.48,31.96,1.13,1361.8,206.0,6481.7
USGS_17120,Wyoming_Campbell,1.79,16.21,27.08,54.92,2.63,1440.1,244.5,7484.4
USGS_17121,WestVirginia_Boone,8.13,15.2,31.83,44.84,1.71,1365.8,136.9,6878.2
USGS_17122,Pennsylvania_Greene,5.98,16.52,37.01,40.49,3.24,1379.3,229.5,6920.2
USGS_17123,Kentucky_Pike,7.26,11.69,25.78,55.27,3.63,1210.4,218.4,7332.7
USGS_17124,Pennsylvania_Greene,3.33,20.95,35.19,40.53,3.14,1215.3,299.4,6834.9
USGS_17125,Kentucky_Pike,4.61,14.99,21.25,59.15,1.68,1397.5,82.4,7374.8
USGS_17126,Pennsylvania_Greene,8.47,6.45,24.99,60.09,3.08,1212.7,180.0,7661.3
USGS_17127,Kentucky_Pike,11.64,6.71,21.47,60.18,1.59,1313.9,194.5,7364.7
USGS_17128,Illinois_Saline,2.03,15.27,37.47,45.23,0.97,1194.8,309.6,7414.7
USGS_17129,Kentucky_Pike,10.85,23.67,23.34,42.14,0.51,1410.5,78.3,5996.6
USGS_17130,Kentucky_Pike,7.56,10.48,35.22,46.74,1.71,1142.0,171.7,7291.0
USGS_17131,Wyoming_Campbell,7.42,22.26,40.64,29.68,3.47,1415.2,120.4,6250.5
USGS_17132,Kentucky_Pike,6.75,20.05,30.67,42.53,1.21,1329.0,172.5,6622.8
USGS_17133,Wyoming_Campbell,2.23,9.2,30.96,57.61,1.1,1171.0,87.3,7982.7
USGS_17134,WestVirginia_Boone,2.44,4.76,29.06,63.74,3.7,1306.0,33.8,8357.4
USGS_17135,Wyoming_Campbell,7.81,6.14,25.82,60.23,0.49,1207.3,186.0,7743.4
USGS_17136,Illinois_Saline,5.08,19.3,29.42,46.2,3.07,1222.9,117.4,6867.8
USGS_17137,Wyoming_Campbell,11.13,8.19,32.47,48.21,1.49,1233.6,72.8,7159.4
USGS_17138,WestVirginia_Boone,5.77,11.8,41.66,40.77,0.53,1124.1,113.9,7281.9
USGS_17139,Illinois_Saline,3.0,14.54,40.51,41.95,3.52,1474.7,34.3,7342.5
USGS_17140,Pennsylvania_Greene,9.0,19.23,38.69,33.08,0.87,1112.0,295.6,6370.4
USGS_17141,Pennsylvania_Greene,4.58,6.38,39.34,49.7,2.28,1351.7,188.5,7884.0
USGS_17142,Wyoming_Campbell,7.02,12.53,29.23,51.22,1.33,1241.1,256.3,7244.7
USGS_17143,Wyoming_Campbell,8.83,14.19,33.78,43.2,0.62,1345.5,142.7,6869.7
USGS_17144,WestVirginia_Boone,10.95,15.36,39.48,34.21,0.57,1235.4,282.0,6491.0
USGS_17145,WestVirginia_Boone,9.82,21.19,27.43,41.56,0.79,1356.0,160.2,6258.9
USGS_17146,Kentucky_Pike,8.6,7.61,41.08,42.71,0.64,1377.1,186.4,7357.8
USGS_17147,WestVirginia_Boone,8.64,20.96,27.98,42.42,2.99,1362.4,162.6,6389.6
USGS_17148,Kentucky_Pike,11.43,18.55,32.43,37.59,2.05,1143.3,232.7,6259.6
USGS_17149,Illinois_Saline,4.61,15.67,35.04,44.68,1.57,1349.6,184.3,7152.2
USGS_17150,Wyoming_Campbell,1.51,18.69,40.81,38.99,1.82,1206.4,98.8,7139.3
USGS_17151,Illinois_Saline,4.36,12.65,23.87,59.12,3.56,1110.9,62.2,7565.0
USGS_17152,WestVirginia_Boone,3.79,6.91,35.91,53.39,3.5,1257.6,195.8,7959.6
USGS_17153,Illinois_Saline,8.45,17.98,30.5,43.07,2.83,1264.7,161.9,6628.7
USGS_17154,Illinois_Saline,8.15,15.02,24.45,52.38,3.41,1277.5,47.8,6979.9
USGS_17155,Illinois_Saline,7.73,17.43,36.64,38.2,1.49,1367.8,134.7,6673.2
USGS_17156,WestVirginia_Boone,1.67,11.1,31.25,55.98,1.7,1217.4,169.3,7875.6
USGS_17157,Illinois_Saline,9.15,23.04,33.86,33.95,2.49,1219.8,259.8,6093.3
